Round;Reward;Average Reward;Steps Survived;Coins Collected;Enemies Killed;Crates Destroyed
1;-31980.0;-31980;18;0;0;0
2;-39520;-35750;28;0;0;0
3;-20630;-30710;16;0;0;0
4;-15430;-26890;10;0;0;0
5;-33130;-28138;6;0;0;0
6;-37960;-29775;19;0;0;0
7;-14720;-27624;20;1;0;1
8;-23240;-27076;26;0;0;0
9;-47820;-29381;18;0;0;0
10;-25890;-29032;10;0;0;0
11;-29440;-29069;6;1;0;0
12;-27630;-28949;15;0;0;0
13;-24980;-28644;7;0;0;1
14;-37870;-29303;23;0;0;0
15;-13030;-28218;9;0;0;0
16;-28940;-28263;15;0;0;0
17;-37310;-28795;18;0;0;0
18;-37330;-29269;17;0;0;0
19;-21730;-28873;17;0;0;0
20;-43560;-29607;24;1;0;0
21;-35830;-29903;13;0;0;0
22;-43150;-30505;9;0;0;0
23;-27990;-30396;20;0;0;0
24;-31490;-30442;7;0;0;0
25;-47560;-31126;22;0;0;0
26;-19830;-30692;5;0;0;0
27;-28090;-30596;12;0;0;0
28;-47320;-31193;15;0;0;0
29;-42150;-31571;34;0;0;0
30;-25850;-31380;7;0;0;0
31;-20610;-31033;20;0;0;0
32;-45990;-31500;13;0;0;0
33;-32900;-31542;8;0;0;0
34;-33080;-31588;11;0;0;0
35;-38790;-31793;5;0;0;0
36;-23590;-31566;8;0;0;0
37;-33280;-31612;11;1;0;0
38;-36870;-31750;15;0;0;0
39;-55600;-32362;33;0;0;0
40;-44430;-32664;23;0;0;0
41;-29340;-32582;5;1;0;0
42;-23590;-32368;6;0;0;0
43;-22590;-32141;7;0;0;0
44;-34590;-32197;11;0;0;0
45;-36420;-32290;23;0;0;0
46;-20980;-32045;8;0;0;2
47;-23160;-31856;22;0;0;0
48;-47380;-32179;17;0;0;0
49;-28130;-32096;6;0;0;0
50;-56730;-32589;38;0;0;0
51;-41670;-32767;47;0;0;3
52;-48690;-33073;41;0;0;0
53;-32900;-33070;8;0;0;0
54;-5080;-32552;9;0;0;1
55;-88780;-33574;45;1;0;2
56;-47260;-33818;20;0;0;0
57;-33430;-33812;11;0;0;0
58;-23600;-33636;5;0;0;0
59;-38650;-33721;5;0;0;0
60;-30140;-33661;7;0;0;0
61;-31450;-33625;7;1;0;0
62;-32700;-33610;33;0;0;0
63;-21390;-33416;6;0;0;0
64;-41450;-33541;7;0;0;0
65;-36800;-33591;18;0;0;0
66;-61170;-34009;44;0;0;3
67;-43650;-34153;10;0;0;0
68;-43190;-34286;21;0;0;0
69;-28180;-34198;14;0;0;0
70;-23920;-34051;11;0;0;0
71;-41190;-34151;8;0;0;0
72;-30130;-34095;7;0;0;0
73;-34150;-34096;10;0;0;0
74;-52690;-34347;43;1;0;1
75;-41090;-34437;9;0;0;0
76;-31750;-34402;7;0;0;0
77;-52480;-34637;24;0;0;0
78;-46610;-34790;17;0;0;0
79;-31790;-34752;8;0;0;0
80;-55180;-35008;25;0;0;0
81;-29570;-34940;12;0;0;0
82;-42680;-35035;13;0;0;2
83;-26520;-34932;13;0;0;0
84;-37670;-34965;26;0;0;0
85;-29290;-34898;13;0;0;0
86;-40550;-34964;26;0;0;0
87;-13940;-34722;8;0;0;0
88;-29590;-34664;5;0;0;0
89;-30880;-34621;8;0;0;0
90;-27580;-34543;14;0;0;0
91;-36250;-34562;11;0;0;0
92;-29190;-34503;6;0;0;0
93;-31250;-34468;21;0;0;0
94;-15240;-34264;10;0;0;0
95;-61060;-34546;48;0;0;1
96;-24890;-34445;9;0;0;0
97;-18540;-34281;12;0;0;0
98;-24870;-34185;13;0;0;0
99;-12280;-33964;11;0;0;1
100;-29500;-33920;30;0;0;0
101;-46100;-34040;13;0;0;0
102;-53720;-34233;42;0;0;0
103;-39660;-34286;28;1;0;1
104;-45610;-34395;27;0;0;0
105;-16330;-34223;12;0;0;0
106;-43650;-34312;49;1;0;1
107;-52320;-34480;32;0;0;0
108;-25810;-34400;18;0;0;0
109;-31690;-34375;9;0;0;0
110;-22190;-34264;16;0;0;0
111;-27400;-34202;21;0;0;0
112;-47750;-34323;22;0;0;1
113;-43340;-34403;24;0;0;0
114;-66830;-34687;33;0;0;0
115;-28690;-34635;5;0;0;0
116;-21590;-34523;6;0;0;0
117;-30280;-34486;9;0;0;0
118;-39150;-34526;5;0;0;0
119;-23490;-34433;6;0;0;0
120;-24970;-34354;9;0;0;1
121;-26890;-34293;10;0;0;0
122;-39190;-34333;7;0;0;0
123;-22190;-34234;7;0;0;0
124;-22390;-34139;5;0;0;0
125;-39180;-34179;17;0;0;1
126;-23590;-34095;6;0;0;0
127;-29140;-34056;6;0;0;0
128;-30780;-34030;14;1;0;1
129;-26530;-33972;22;0;0;2
130;-38690;-34008;5;0;0;0
131;-22270;-33919;23;0;0;2
132;-14590;-33772;9;0;0;0
133;-40350;-33822;6;0;0;0
134;-24370;-33751;13;0;0;0
135;-24740;-33685;9;0;0;0
136;-42690;-33751;10;0;0;0
137;-28680;-33714;15;0;0;0
138;-43640;-33786;24;0;0;0
139;-32230;-33774;27;0;0;1
140;-43240;-33842;42;1;0;1
141;-33620;-33840;23;0;0;0
142;-27220;-33794;24;0;0;0
143;-24790;-33731;9;0;0;0
144;-32430;-33722;10;0;0;0
145;-12090;-33573;6;0;0;0
146;-32200;-33563;8;0;0;0
147;-39790;-33606;6;0;0;0
148;-67780;-33837;34;1;0;1
149;-29500;-33807;5;0;0;0
150;-32920;-33802;12;0;0;0
151;-34450;-33806;27;0;0;2
152;-20480;-33718;7;0;0;0
153;-41220;-33767;20;0;0;0
154;-32340;-33758;9;0;0;0
155;-20740;-33674;14;0;0;0
156;-7780;-33508;7;0;0;2
157;-25580;-33457;10;0;0;0
158;-30790;-33441;6;0;0;0
159;-12280;-33307;11;0;0;1
160;-39290;-33345;7;0;0;0
161;-33000;-33343;39;0;0;0
162;-30150;-33323;6;0;0;0
163;-11940;-33192;6;0;0;0
164;-3370;-33010;14;0;0;1
165;-30270;-32993;18;0;0;0
166;-37930;-33023;36;0;0;0
167;-44540;-33092;13;0;0;0
168;-39790;-33132;8;0;0;0
169;-36130;-33150;9;0;0;0
170;-29500;-33128;5;0;0;0
171;-21490;-33060;6;0;0;0
172;-26890;-33024;11;0;0;0
173;-38850;-33058;5;0;0;0
174;-34540;-33066;10;0;0;0
175;-14140;-32958;8;0;0;0
176;-13580;-32848;8;0;0;0
177;-7110;-32703;16;0;0;0
178;-23590;-32652;6;0;0;0
179;-3360;-32488;17;0;0;1
180;-22460;-32432;22;1;0;0
181;-17780;-32351;13;0;0;0
182;-24390;-32308;9;0;0;0
183;-11940;-32196;6;0;0;0
184;-32070;-32196;18;0;0;0
185;-29600;-32182;5;0;0;0
186;-11180;-32069;7;0;0;0
187;-19870;-32003;18;0;0;0
188;-26700;-31975;55;0;0;0
189;-33500;-31983;9;0;0;0
190;-36510;-32007;47;0;0;0
191;-9300;-31888;17;0;0;0
192;-34630;-31902;14;0;0;0
193;-19640;-31839;20;0;0;5
194;-24750;-31802;6;0;0;0
195;-33680;-31812;7;0;0;0
196;-25560;-31780;17;0;0;0
197;-38030;-31812;18;1;0;1
198;-47960;-31893;21;0;0;0
199;-35690;-31913;13;0;0;0
200;-58010;-32043;22;0;0;1
201;-38140;-32073;21;0;0;0
202;-42590;-32125;11;0;0;0
203;-33090;-32130;8;0;0;0
204;-31880;-32129;9;0;0;0
205;-17320;-32057;14;0;0;0
206;-39310;-32092;21;0;0;0
207;-30660;-32085;40;0;0;2
208;-15230;-32004;11;0;0;0
209;-28790;-31989;5;0;0;0
210;-40810;-32031;18;0;0;0
211;-30250;-32022;22;0;0;0
212;-23580;-31982;8;0;0;0
213;-33530;-31990;16;0;0;1
214;-30240;-31981;6;0;0;0
215;-13470;-31895;11;0;0;0
216;-40090;-31933;6;0;0;0
217;-2730;-31799;8;0;0;0
218;-39850;-31836;6;0;0;0
219;-14130;-31755;10;0;0;0
220;-31680;-31754;12;0;0;0
221;-13070;-31670;23;0;0;1
222;-27730;-31652;6;0;0;0
223;-29790;-31644;6;0;0;0
224;-15040;-31570;9;0;0;0
225;-29580;-31561;8;0;0;0
226;-34270;-31573;20;0;0;2
227;-33010;-31579;30;1;0;0
228;-29040;-31568;6;0;0;0
229;-21730;-31525;17;0;0;0
230;-32720;-31530;20;0;0;0
231;-26510;-31508;15;0;0;0
232;-68610;-31668;44;1;0;1
233;-29600;-31660;5;0;0;0
234;-4920;-31545;12;0;0;0
235;-33170;-31552;21;0;0;0
236;-27330;-31534;5;0;0;0
237;-23590;-31501;6;0;0;0
238;-15240;-31432;9;0;0;0
239;-28440;-31420;23;0;0;0
240;-14530;-31350;10;0;0;0
241;-30090;-31344;6;0;0;0
242;-18530;-31291;31;1;0;5
243;-30260;-31287;13;0;0;0
244;-22880;-31253;56;2;0;1
245;-31500;-31254;34;0;0;3
246;-48790;-31325;43;0;0;0
247;-22480;-31289;7;0;0;0
248;-31990;-31292;11;1;0;0
249;-7630;-31197;39;1;0;2
250;-23790;-31167;8;0;0;0
251;-11840;-31090;6;0;0;0
252;-13040;-31019;7;0;0;0
253;3220;-30883;6;0;0;0
254;-41730;-30926;11;0;0;0
255;-34780;-30941;16;1;0;0
256;-11940;-30867;6;0;0;0
257;-31470;-30869;19;0;0;0
258;-30380;-30867;17;0;0;0
259;-30130;-30865;8;0;0;0
260;-33120;-30873;8;0;0;0
261;-32750;-30880;10;1;0;0
262;-37230;-30905;16;0;0;2
263;-22230;-30872;7;0;0;0
264;-23330;-30843;39;1;0;4
265;-12940;-30776;7;0;0;0
266;-12370;-30706;10;0;0;0
267;-26310;-30690;33;0;0;8
268;-20030;-30650;5;0;0;0
269;-11740;-30580;6;0;0;0
270;-30070;-30578;17;0;0;1
271;-33130;-30587;11;0;0;0
272;-27500;-30576;19;0;0;0
273;-31410;-30579;17;1;0;3
274;-18940;-30537;25;2;0;2
275;-8630;-30457;25;1;0;2
276;-23940;-30433;9;0;0;0
277;-19950;-30395;5;0;0;0
278;-27250;-30384;32;1;0;1
279;-33490;-30395;9;0;0;0
280;-23810;-30372;31;2;0;3
281;-23290;-30347;8;0;0;0
282;-29340;-30343;5;1;0;0
283;-29030;-30338;5;0;0;0
284;-23290;-30314;8;0;0;0
285;-11400;-30247;30;1;0;1
286;-45480;-30300;63;0;0;2
287;-6110;-30216;14;0;0;0
288;-46900;-30274;46;1;0;1
289;2120;-30162;7;0;0;0
290;-25460;-30146;28;0;0;0
291;-29910;-30145;34;0;0;4
292;-9820;-30075;16;0;0;0
293;-23080;-30051;10;0;0;0
294;-1330;-29954;7;0;0;0
295;-56170;-30043;89;3;0;6
296;-38790;-30072;6;0;0;0
297;-15380;-30023;10;0;0;0
298;-27400;-30014;29;1;0;0
299;-31430;-30019;26;0;0;0
300;-39790;-30051;7;0;0;0
301;-5930;-29971;11;0;0;0
302;-5080;-29889;9;0;0;0
303;-8230;-29817;30;2;0;1
